JobTitle,Company,Location,PostDate,ExtractDate,Summary,Salary
Azure Data Engineer,Falcon Services,Kuala Lumpur,24 days ago,2022-01-07," Review the current data warehouse architecture and recommend changes as appropriate.  Leading in design, specification and selection of Azure solutions with…",
Business Process Delivery Associate,Accenture,Kuala Lumpur,30+ days ago,2022-01-07,"Maintaining accurate system data and documentation by collecting, recording, analyzing, and summarizing information.",
Project Manager - 007,ICREST SDN BHD,Kuala Lumpur,24 days ago,2022-01-07,"Track closely the procurement, delivery and setup of new infrastructure and configuration of existing environment, e.g. data center, network, backup.","RM 10,000 - RM 12,999"
"Head, Enterprise Risk Analytic",RHB Banking Group,Kuala Lumpur,27 days ago,2022-01-07,"Deep expertise in data mining, analytical techniques & solutions. Hands on experience in handling & managing large quantum of data via appropriate tools &…",
System Engineer Workplace,Cognizant Technology Solutions,Kuala Lumpur,30+ days ago,2022-01-07,"Bringing together seven teams with a wide range of expertise (IT, Data and Emerging Technologies, Security, Finance, Strategic Programs, Procurement and…",
BI and AI Engineer,Aventra Group Sdn. Bhd.,Kuala Lumpur,4 days ago,2022-01-07,Experience in handling multi structure data is required. Good to Have Knowledge on Data algorithms and data structure. Good Knowledge on SQL and NO SQL.,
Software Architect,amdocs,Kuala Lumpur,30+ days ago,2022-01-07,"Required Travel :Up to 75%. In charge of the architectural roadmap, provides architecture solutions during the software development lifecycle and performs…",
"Software Engineer II, Information Security",AirAsia,Kuala Lumpur,30+ days ago,2022-01-07,Develop web front-ends to allow users to interact with data and execute workflows. Identify opportunities to improve IT/Security process by leveraging…,
Workday & Payroll Reporting Analyst,Accenture,Kuala Lumpur,30+ days ago,2022-01-07,Create ad-hoc reporting pertaining to Payroll system and Workday data; provide analysis of data. Create reports to support day to day activities of the client…,
NPD Senior Scientist – Wellness,GSK,Kuala Lumpur,30+ days ago,2022-01-07,"Perform comprehensive, sophisticated and critical evaluation of internal and external data. Area of Specialization: Chemical, Pharmaceutical, Engineering or…",
Full Time Position for UI Designer,Seetru Studio,Setiawangsa,30+ days ago,2022-01-07,Able to conduct research for data gathering and designing process. Problem-solving through data-driven design and user-oriented insights.,
Grid Software Engineer,CompuCorp,Kuala Lumpur,30+ days ago,2022-01-07,"Experience in web services, SOA, ESB, data modeling and databases. The Grid Software Engineer will be a key member of the Software Architecture and Systems…",
Junior Developer,Valiram,Kuala Lumpur,30+ days ago,2022-01-07,Providing data on time for the business. Analyse data inaccuracy and resolve business system issues. Ensure proper handling and timely processing of electronic…,
L2 Server Engineer,Mesiniaga Berhad,Kuala Lumpur,30+ days ago,2022-01-07,"Responsible for the overall operation and maintenance and access of the data center (excluding Air-condition, electricity, safety fire hazard protection…",
Regional Transformation Lead,Maersk,Kuala Lumpur,30+ days ago,2022-01-07,"You will also be collaborating with a team of automation, innovation, data science and data engineering specialists.",
Regional Transformation Lead,Maersk,Kuala Lumpur,30+ days ago,2022-01-07,"You will also be collaborating with a team of automation, innovation, data science and data engineering specialists.",
Senior Software Engineer,AirAsia,Kuala Lumpur,20 days ago,2022-01-07,Solid understanding of 3rd party data transactions and security over operations such as RESTful API or WebSockets.,
"Senior Manager, Performance & Data Analytics",Prudential,Kuala Lumpur,30+ days ago,2022-01-07,"Exercise sound judgment while analyzing and interpreting data to ensure a high level of data integrity, accuracy and timeliness in reporting.",
DealerNet Development and Support-2,Maxis,Kuala Lumpur,30+ days ago,2022-01-07,"Manage scheduled tasks to ensure data integrity between system on a daily basis by understanding the data, systems and business requirements for the tasks.",
Technology Consulting - Information Technology Business Anal...,EY,Kuala Lumpur,27 days ago,2022-01-07,"A bachelor’s degree in economics, commerce or accounting, finance, computer science, science, information systems, engineering, or a related field.",
Network Operation Analyst,Infosys,Kuala Lumpur,30+ days ago,2022-01-07,Comply and contribute to completing Security and Controls process regarding Network data and voice technologies.,
PHYSIOTHERAPY INTERNSHIP @ MID VALLEY & SETIA ALAM,Lead Now Sdn Bhd,Kuala Lumpur,20 days ago,2022-01-07,Medical data recording and monitoring. Allowance*: RM400 - RM600 is based on claim. Diploma/ Bachelor of physiotherapy or any studies related to it.,
Reporting & Statutory Analyst,Baker Hughes,Kuala Lumpur,30+ days ago,2022-01-07,"Maintaining current statutory deliverables, master-data and templates required to be supported as a result of projects executed.",
Machine Learning Engineer,ASPIRE NXT SDN BHD,Kuala Lumpur,Today,2022-01-07,"Bachelor’s degree in Computer Science, Computer Engineering or related field · Solid Computer Science fundamentals: data structures, object-oriented design,…","RM 6,000 - RM 7,999"
Senior Application Support Engineer,IConnect360 Sdn Bhd,Kuala Lumpur,22 days ago,2022-01-07,"Complete SQL queries to obtain billing data. About the Role Reporting to the Head of Customer Service, you will provide our internal stakeholders as well as our…","RM 5,000 - RM 5,999"
Campaign Analyst,RHB Bank Berhad,Kuala Lumpur,5 days ago,2022-01-07,"Good Track record in develop and implement campaign data mart, campaign tracking, and data acquisition for financial industry with industrial standards.",
Full Stack Developer,Aureas Media Sdn Bhd,Kuala Lumpur,9 days ago,2022-01-07,"Involve in design discussion on data models, architectural framework, and business logic. Maintain code integrity and organization with a good understanding and…","RM 6,000 - RM 12,000"
Data Analytics Executive (Enterprise Data),Monroe Consulting Group,Kuala Lumpur,29 days ago,2022-01-07,Data architecture & Data Management - Plan and execute company data architecture for company data lake platform using industry best practices of data models…,
"Technology Consulting - Identity& Access Management, Senior...",EY,Kuala Lumpur,30+ days ago,2022-01-07,"A bachelor’s degree in computer science, computer/ electrical engineering, information technology or a related field. Required Skill(s): JAVA or .",
Technical Business Analyst,GfK,Kuala Lumpur,30+ days ago,2022-01-07,Align both solution strategy and high-level design with the Product Manager and Scrum Team. Analyzing the domain/system and suggesting solution options.,
Technical Business Analyst,GfK,Kuala Lumpur,30+ days ago,2022-01-07,Align both solution strategy and high-level design with the Product Manager and Scrum Team. Analyzing the domain/system and suggesting solution options.,
Software Engineer (Products & Solutions Development),MOBILITYONE SDN. BHD.,Kuala Lumpur,15 days ago,2022-01-07,Our core competencies lie in providing a bridge between the service providers to their end consumers using our technology to accept transactions via multiple…,
Project Planning,ELABRAM SYSTEMS SDN. BHD,Kuala Lumpur,21 days ago,2022-01-07,Collecting and analyzing project data and reporting outcomes to superior. Recommend and implement modifications to improve effectiveness and attain project…,
Associate Director,CIMB Group,Kuala Lumpur,30+ days ago,2022-01-07,"Ability to analyse, model and interpret data. Develops teams of industry and sector specialists in data. Managing Data Ingestion in TB Datamart and Reporting…",
External Quality Manager,GSK,Kuala Lumpur,16 days ago,2022-01-07,"Demonstrated sound decision-making process; based on facts & data, and application of Risk Management principles. Technical knowledge of multiple dosage forms.",
"Finance Analytics Lead, Trade Capital Markets",Cargill,Kuala Lumpur,30+ days ago,2022-01-07,"In this position, you’ll demonstrate familiarity with finance and analytics concepts, data management and decision support.",
Strategy & Planning Manager,Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"The role provides core management support to the Global Head, Cyber Defence and Threat Management (CDTM), with a focus on Strategy, Planning and Special Project…",
Japanese Academic Manager,Gakken Education Malaysia Sdn. Bhd.,Kuala Lumpur,24 days ago,2022-01-07,To give lessons and presentations to students and parents • To communicate with Gakken Management and staffs regarding school administration • Preparation of…,"RM 10,000 - RM 12,999"
Applications Specialist / Medical Sales Executive (Ultrasoun...,UMediC Healthcare,Kuala Lumpur,30+ days ago,2022-01-07,"Keep abreast of the new developments in the field in order to provide competitive information such as bid situations, pricing data, or bundling arrangements in…","RM 2,500 - RM 6,000"
SEA Security Analyst (SEA Risk Advisory),Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Responsible to monitor, analyse, triage, collect and document evidence/data as part of 24x7x365 security operations. Willingness to work in 24x7 shifts.",
Application Developer,Maybank,Kuala Lumpur,23 days ago,2022-01-07,The developer will work closely with the Data Analyst team to understand the requirements of each models and how the models work.,"RM 6,500"
Database Architect,Michael Page,Kuala Lumpur,30+ days ago,2022-01-07,"Good understanding of database industry, experience in architecting, designing and deploying data engineering infrastructure for collecting, aggregating and…",
Trainer (Python),Berjaya Corporation Bhd,Kuala Lumpur,28 days ago,2022-01-07,"Must have a basic knowledge of data science project activities – business questions refinement, data understanding, data mining, data extraction, data…","RM 4,500 - RM 8,000"
Senior Software Engineer (Work Location Hong Kong),CLSA Limited,Malaysia,19 days ago,2022-01-07,Experience with Bloomberg/Reuters APIs for market data and reference data. CLSA may collect personal data from you for purposes relating to your engagement with…,
JavaScript developer,Beyondsoft (Malaysia) Sdn. Bhd,Kuala Lumpur,27 days ago,2022-01-07,"Relying on strong R&D and innovation capabilities, the company widely adopts emerging technologies based on big data and mobile internet, including big data…",
AML Scenario Management & Enhancement (SDE) Statistician,Citi,Kuala Lumpur,30+ days ago,2022-01-07,"Automate data extraction and data preprocessing tasks. Requirements include a background in data bases, warehouses, data processing, preferably also experience…",
Software Developer (Multinational Company),Bright Prospect,Kuala Lumpur,30+ days ago,2022-01-07,"Prepare test data, test scripts and test coded programs thoroughly to validate completeness and accuracy. Possess at least Bachelor’s degree in Computer Science…","RM 4,500 - RM 6,000"
Strategy and Insights Manager,Danone,Kuala Lumpur,30+ days ago,2022-01-07,Able to analyze comprehensive data sources and make appropriate decision. Able to translate data and information into actionable insights for the management.,
"Technology Consulting - Digital Analyst, Senior Associate",EY,Kuala Lumpur,20 days ago,2022-01-07,"You will be responsible for design and development of microservices and related integration patterns (e.g. orchestrations, messaging patterns, event generation,…",
"Technology Consulting - Cyber Security, Senior Associate",EY,Kuala Lumpur,30+ days ago,2022-01-07,"A bachelor’s degree in computer science, computer/ electrical engineering, information technology or a related field. Identity and access management programs.",
Performance Marketing Associate (MY),Tickled Media,Kuala Lumpur,30+ days ago,2022-01-07,"Determine areas of opportunity, design experiments & incrementality tests, and present data-driven recommendations that improve current marketing and business…",
Technical Lead,Maxis,Kuala Lumpur,30+ days ago,2022-01-07,"Ensure quality of deliverables, adhere to data/information architecture, application architecture and technology architecture, security compliance of the…",
Lead Infra Architect,Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"Required – experience with at least one of data analytics tools such as Splunk and/or ELK. Strong knowledge of various AWS Resources (primarily EC2, S3, ELB,…",
"Employee Benefits Claims Management, Analyst",AIA,Kuala Lumpur,30+ days ago,2022-01-07,"Responsible to process, approve and ensure payment is paid accurately and timely within the turnaround time set and continuous improvement of work process to…",
Software Engineer,Razer USA Ltd.,Bangsar South,17 days ago,2022-01-07,"Also responsible for formulating and implementing the team's technical vision, providing hands-on insight into system architecture, data software development…",
Work from home mobile application developer,Striker,Kuala Lumpur,23 days ago,2022-01-07,"We are looking at creating an application our clients can enter and store maintenance data and our staff can share manuals, images, machine information and…","RM 2,699 - RM 4,000"
Database Architect,Michael Page,Kuala Lumpur,30+ days ago,2022-01-07,"Good understanding of database industry, experience in architecting, designing and deploying data engineering infrastructure for collecting, aggregating and…",
Network Engineer-VOIP,Starweb,Kuala Lumpur,30+ days ago,2022-01-07,"Contribute in quality and productivity improvement projects, providing analysis of data. Build strong working relationship with Technical Supervisor, Customer…",
SEA IT Audit Consultant / Senior Consultant / Manager / Seni...,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Deloitte's Risk Advisory helps organizations transform the ways they leverage people, third-party relationships, technology, data, business processes and…",
Info Security Manager,Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"Work with AMDP stakeholders to define and then execute the data management governance model, including data ownership and data quality standards.",
Network Engineer-VOIP,Starweb,Kuala Lumpur,30+ days ago,2022-01-07,"Contribute in quality and productivity improvement projects, providing analysis of data. Build strong working relationship with Technical Supervisor, Customer…",
SEA IT Audit Consultant / Senior Consultant / Manager / Seni...,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Deloitte's Risk Advisory helps organizations transform the ways they leverage people, third-party relationships, technology, data, business processes and…",
Info Security Manager,Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"Work with AMDP stakeholders to define and then execute the data management governance model, including data ownership and data quality standards.",
Senior Digital Marketing Manager,Education Malaysia Global Services,Kuala Lumpur,Today,2022-01-07,"Ensure Institutions and courses database being constantly updated, streamlined to various government agencies and ministries data sources;",
Analyst Programmer/Developer,IHS Markit,Kuala Lumpur,30+ days ago,2022-01-07,"Knowledge of financial markets products, a broad understanding of the treasury/financial markets or asset management process, middle-office systems and…",
Application Engineer,E2open Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Manage, develop and maintain effective solutions for a complex supply chain business model, with the ability to design and implement solutions based on…",
Database Analyst,TENTACLE SSO SDN.BHD.,Kuala Lumpur,25 days ago,2022-01-07,"Develops conceptual data model, logical data model, physical data model (Eg: DFD, ERD etc). Designs and implements secure, efficient, and accurate database…",
SOLUTIONS ARCHITECT - DIGITAL PLATFORM,QAURUM RECRUITERS,Kuala Lumpur,12 days ago,2022-01-07,"In-depth expertise in architectural frameworks and patterns for Nonfunctional requirements, integration, automation, cloud, CX and data.","RM 15,000 - RM 18,000"
Senior Business System Analyst,Plenitude IT (M) Sdn Bhd,Kuala Lumpur,24 days ago,2022-01-07,"Documenting system impacts, data flows and exchange between systems. Able to effectively communicate and present complex technical data (both verbally and…","RM 7,000 - RM 9,000"
JAVA Developer,EPS Ventures Sdn Bhd,Kuala Lumpur,9 days ago,2022-01-07,"Experienced in design of batch processing for large data. Basic Offered: Up to RM 7,000 *. Always exploring and looking at new and exciting technologies.","RM 5,000 - RM 7,000"
Education Specialist,Gakken Education Malaysia Sdn. Bhd.,Kuala Lumpur,24 days ago,2022-01-07,To give lessons and presentations to students and parents • To communicate with Gakken Management and staffs regarding school administration • Preparation of…,"RM 10,000 - RM 12,999"
Application Support/TechOps Engineer,IHS Markit,Kuala Lumpur,30+ days ago,2022-01-07,Application Support is a global team that delivers specialized technical support across the suite of financial market data and information services that…,
"Contact Center ,Assistant Manager Analytics & Insights",foodpanda Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Experience in analysing very large, complex, multi-dimensional data sets. An eye for business and persistence to work with data to derive actionable insights.",
Regional Category Manager,International Flavors & Fragrances,Kuala Lumpur,30+ days ago,2022-01-07,"Great attention to details, ability to analyze data and draw conclusion or resolutions for supply or cost issues. Update the budget forecast each quarter.",
Graduate - analytics/mathematics/statistics degree,Robert Walters,Kuala Lumpur,30+ days ago,2022-01-07,"Graduates in a science field such as actuarial science, finance, statistics, mathematics, or related fields with a strong numeric content from any top…",
Manager - Operations Risk Manager - EUS,Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,Ensure integrity of source and the processing of data to deliver accurate representation in management information.,
Web Developer,JCK Technology Sdn. Bhd.,Mont Kiara,30+ days ago,2022-01-07,"You’ll be responsible for designing, coding and improving our company web pages, programs, mobile and website applications.","RM 2,500 - RM 4,000"
Full Stack Developer,Fortis Star Sdn Bhd,Kuala Lumpur+1 location,2 days ago,2022-01-07,"Experience in relational data modelling, (MSSQL\\Oracle\\MySQL\\PostgreSQL) and system integration. You will be provided with internal and external learning and…","RM 5,000"
Operations Lead - Analytics,DXC Technology,Kuala Lumpur,30+ days ago,2022-01-07,"Technical and support experience with customer data and analytics technology. Bachelor's degree in computer science, management information systems, or related…",
CN - Technology Strategy & Advisory - Cloud Data Strategy &...,Accenture,Kuala Lumpur,14 days ago,2022-01-07,"Data SME - Experience in deal shaping & strong presentation skills, leading proposal experience, customer orals; technical understanding of data platforms, data…",
"Field Sales Manager, Enterprise, Google Cloud",Google,Kuala Lumpur,30+ days ago,2022-01-07,"Understanding of data and networking technologies, the global cloud computing market, and key drivers for growth in the goal industry segment.",
Pricing Specialist,RHB Banking Group,Kuala Lumpur,19 days ago,2022-01-07,"Deep expertise in data mining, analytical techniques & solutions. Hands on experience in handling & managing large quantum of data via appropriate tools &…",
GT WB - Treasury & Market,CIMB Group,Kuala Lumpur,30+ days ago,2022-01-07,"Overseeing implementation of a new system including data migration. Responsible for day-to-day maintenance of the application systems in operation, including…",
Senior System Administrator,E2open Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,Perform on-call duty and rotation on various data center environments. Minimum 5 years experience in large scale data center virtualization (1000s of servers)…,
Product Owner,CIMB Group,Kuala Lumpur,30+ days ago,2022-01-07,"Minimum of 4 years of experience gathering requirements and translating into user requirements, data engineering, data science, or software engineering…",
Finance Consultant,EY,Kuala Lumpur,27 days ago,2022-01-07,"Design and Implement: Design and implement finance delivery model and governance, encompassing end-to-end processes, incorporating accounting standards /…",
Supplier Quality Auditor,GSK,Kuala Lumpur,24 days ago,2022-01-07,Maintain of “auditee” (supplier) profiles in the relevant data systems and ensuring that all data associated with the supplier assessment and user sites are…,
"Fullstack Software Engineer, Blockchain",AirAsia,Kuala Lumpur,28 days ago,2022-01-07,Experience with database architecture and design to create storage solutions for managing distributed ledger and related data/state in files/database systems.,
Software Engineer,WorldLine,Kuala Lumpur,27 days ago,2022-01-07,"Basic knowledge in object-oriented design, data structures and algorithms. Develop software modules and components based on specifications.",
Senior Software Engineer,"Monster Worldwide, Inc.",Kuala Lumpur,30+ days ago,2022-01-07,Main responsibilities: • Participate in application development and prototyping using multiple technologies • Develop solutions in an agile environment for all…,
Software tester,TENTACLE SSO SDN.BHD.,Kuala Lumpur,14 days ago,2022-01-07,"Plan, identify and document the test data requirements for the UAT activity according to the testing requirements. Digital marketing and Mobility 4.",
"Head of Technical Services, H&P",Synthomer,Kuala Lumpur,30+ days ago,2022-01-07,Recognizes and communicates the implications of data/information. Provide expertise and leadership in science & technology areas to support the business.,
Technical Consultant,Thales Group,Kuala Lumpur,30+ days ago,2022-01-07,"As a Technical Consultant in the Banking and Payment Services business team, you will work in partnership with the Sales team and Development Engineers to…",
Security Engineer,Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,Ability to define and design meaningful security reports from data caught within SIEM tools. Our TDR team sits within the Group Operations function and is…,
Client Success Director,2X Marketing Sdn Bhd,Taman Tun Dr Ismail,30+ days ago,2022-01-07,"Strong communication skills: Impeccable written and oral communication credentials, and ability to translate data into information and storytelling that…","RM 15,000 - RM 16,000"
Software Developer (Java),Fortis Star Sdn Bhd,Kuala Lumpur,2 days ago,2022-01-07,"Experience in relational data modelling, MSSQL or Oracle. Passion to build seamless web experiences and high-performing software.","RM 4,000"
SENIOR BUSINESS INTELLIGENCE ANALYST,INSCALE,Kuala Lumpur,30+ days ago,2022-01-07,Experience in cleansing data and organizing data into reports / dashboard. Utilising data analytics to find patterns or potential areas for improvement in…,
IT Technical Support Executive,Vip Edu HQ Sdn Bhd,Sri Petaling,30+ days ago,2022-01-07,"Prepare, maintain and update system documentation for data, workflow, logical processes and interface with other systems.","RM 2,100 - RM 3,000"
"Executive/Senior Executive, Client Services",Opus Asset Management,Kuala Lumpur,30+ days ago,2022-01-07,Be able to work closely with personnel from other departments to obtain data or assistance in order to provide timely and accurate information to clients.,
PHP Web Developer (Senior/ Junior),Zen Place Sdn Bhd,Kuala Lumpur,30+ days ago,2022-01-07,"Integration of data storage solutions. Responsible for development, implementation and testing of web application and responsive website.","RM 3,000 - RM 5,000"
Technology Consulting - Digital Strategy (Manager/ Senior Ma...,EY,Kuala Lumpur,20 days ago,2022-01-07,"You have good product intuition, but reinforce decisions through a deep understanding of customer insights and analytical data. Ideally, you’ll also have.",
System / Cloud Administrator,Limpopo Group Sdn. Bhd,Bangsar,30+ days ago,2022-01-07,Analyze cloud resource deployment summary data. Knowledge of system security (e.g. intrusion detection systems) and data backup/recovery.,"RM 3,000 - RM 7,000"
Solution Architect,CIMB Group,Kuala Lumpur,30+ days ago,2022-01-07,"Minimum of 5 years of data engineering, data science, or software. Solid understanding of RDBMS data models. Works with the Product Owners to implement security…",
Associate Marketing Director- Digital B2B Marketing Agency,Michael Page,Malaysia,30+ days ago,2022-01-07,And ability to translate data into information and storytelling that influences stakeholders and business strategy.,
Site Planning Manager,GSK,Kuala Lumpur,30+ days ago,2022-01-07,Responsible for management and periodic review of SAP data and parameters. We are currently looking for experienced Site Planning Manager to be part of our…,
Design Manager,Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"Exposure to data migration and databases would be preferred. Desired: Professional qualification, - BE/ME or Any postgraduate degree with computer science…",
TECHNICAL CONSULTANT,INSCALE,Kuala Lumpur,30+ days ago,2022-01-07,"You will have experience scripting, writing data transformations, performing JSON/XML manipulation, database queries and building data processing pipelines as…",
Project Manager,InfoDrive Solutions,Kuala Lumpur,30+ days ago,2022-01-07,"At least 5 years of working experience as a Project Manager in banking IT projects, preferably in Retail/SME Banking domains, data conversion experience would…","RM 9,000 - RM 15,000"
Senior Software Developer,Techtiera Sdn Bhd,Kuala Lumpur,2 days ago,2022-01-07,"Design and create test data and/or environment to support test activities. You will be responsible in core architecture, memory management, data storage,…","RM 7,000"
"Graduate Software Consultant, GSC","Guidewire Software, Inc.",Kuala Lumpur,30+ days ago,2022-01-07,"As a GSC consultant, you will learn and master Guidewire's products, trained and certified to perform configuration and integration of our products, provide…",
Full Stack Deep Learning Infrastructure Engineer,AkiraKan (Marine Technology) Sdn Bhd,Kuala Lumpur,4 days ago,2022-01-07,"Design and implement reliable, scalable, and performant distributed data pipelines. Connect our machine learning code to data warehouses/databases, and these…","RM 11,939"
Data Engineer,AXIATA DIGITAL & ANALYTICS,Kuala Lumpur,16 days ago,2022-01-07,"Collaborate with DevOps engineers, machine learning engineers, product managers, and technical partner teams to prepare and provide high quality data for data…",
Full Stack Developer,Ai XPRT,Kuala Lumpur,1 day ago,2022-01-07,"Collaborate with Front-End, UI/UX and the Backend Teams. Define and communicate technical and design requirements, understanding workflows and write code as per…","RM 3,541 - RM 10,896"
CN - Technology Strategy & Advisory - Cloud Operating Model...,Accenture,Kuala Lumpur,14 days ago,2022-01-07,"Analyze collected IT operating model data and identify focus areas for assessment. Prioritize digital, data and analytics use cases and identify cost/benefit.",
MY - Analytics Assurance - Senior (Kuala Lumpur),Deloitte,Kuala Lumpur,30 days ago,2022-01-07,"Data manipulation using programming and query languages such as Python, C# and SQL to load and transform raw data into standard data models.",
Database Administrator L3,AGENSI PEKERJAAN TG HUMAN RESOURCE SERVICES SDN...,Kuala Lumpur,3 days ago,2022-01-07,"Good knowledge on backup and recovery (RMAN, expdp/impdp etc) Experience on RAC, ASM and data guard Experience in MS SQL Server/Oracle DB/MySQL administration…",
"Technology Consulting - SAP Basis Consultant, Senior Associa...",EY,Kuala Lumpur,11 days ago,2022-01-07,"You will be working on projects that are cross borders and sectors with a high performing team, by either supporting or implementing SAP solutions for our…",
Cyberdefence Consultant/Manager,Accenture,Kuala Lumpur,30+ days ago,2022-01-07,"Our services help organizations address evolving and pervasive issues such as identity theft, data security breaches, data leakage, cyber intelligence &…",
Senior Software Developer,Plenitude IT (M) Sdn Bhd,Kuala Lumpur,27 days ago,2022-01-07,Bachelor’s Degree in computer science or equivalent with minimum of 4 years of frontend development experience is required; software development with E-Commerce…,"RM 7,000 - RM 9,000"
Facility Security Officer,Starweb,Kuala Lumpur,30+ days ago,2022-01-07,Overall responsibility for physical and personnel security of the data centre/s. Periodically conduct announced and unannounced reviews to assure CSC data…,
Facility Security Officer,Starweb,Kuala Lumpur,30+ days ago,2022-01-07,Overall responsibility for physical and personnel security of the data centre/s. Periodically conduct announced and unannounced reviews to assure CSC data…,
CN - Technology Strategy & Advisory - Cloud Architecture - M...,Accenture,Kuala Lumpur,9 days ago,2022-01-07,"Identifying, assessing and solving complex business problems for area of responsibility, where analysis of situations or data requires an in-depth evaluation of…",
Senior Production Technologist,Petrofac,Kuala Lumpur,10 days ago,2022-01-07,Prepares all single well models (nodal analysis) and ensures all are validated and matched with the actual well data. Evaluate rigless vs. rig interventions.,
Tableau Developer - 060,ICREST SDN BHD,Kuala Lumpur,24 days ago,2022-01-07,"Performing and documenting data analysis, data validation and data mapping/design 3. Cresting tools to store data within the organization Requirements 1.","RM 6,000 - RM 7,999"
Recruitment Specialist,Starweb,Brickfields,30+ days ago,2022-01-07,"Prepares and analyzes statistical reports and other data to monitor applicant flow, selection and turnover for compliance with organization goals and policies.",
Senior Software Engineer,MOBILITYONE SDN. BHD.,Kuala Lumpur,15 days ago,2022-01-07,Our core competencies lie in providing a bridge between the service providers to their end consumers using our technology to accept transactions via multiple…,
Information Security Data Protection Manager,Robert Walters,Kuala Lumpur,15 days ago,2022-01-07,You will be responsible for being the primary leadership escalation for local information security and data protection incidents and complaint handling.,
Machine Learning (ML) Engineer,Avanade,Kuala Lumpur,30+ days ago,2022-01-07,"Understanding of data science methodologies and the processes of data scientists follow in problem-solving. Experience in data analytics, BI, data warehousing,…",
Java Developer,SKILL QUOTIENT RESOURCES SDN BHD,Kuala Lumpur,2 days ago,2022-01-07,More than 6 years of working experience in IT especially on banking and data management area. Guide and enforce Java coding standards and best practices.,"RM 5,000 - RM 16,000"
Senior Technical Support Engineer,Avaya,Kuala Lumpur,23 days ago,2022-01-07,"Analyzes issues’ symptoms, logs, and data required to resolve issues of medium to high complexity. Bachelor’s degree in computer science, Information Technology…",
"Security Analyst, Global Security Operation Center (GSOC)",Logicalis,Kuala Lumpur,17 days ago,2022-01-07,Perform sanity checks and collect all preliminary data for security incidents and escalate to next level teams. Knowledge on Cloud technologies such as Azure.,
DevOps Engineer,SOCAR Mobility Asia,Kuala Lumpur,30+ days ago,2022-01-07,"Experience in monitoring design & data driven decision-making. As SOCAR's DevOps Engineer, your key focus will be to drive automation of processes within our…",
Head of IT Security,AEON Credit Service (M) Berhad,Bangsar South,7 days ago,2022-01-07,Oversee security of IT systems & infrastructure across the Organization and also to ensure stability and availability of IT critical systems which have major…,
Product Development Manager,BAT ASPAC SERVICE CENTRE SDN BHD,Kuala Lumpur,23 days ago,2022-01-07," Ability to interpret analytical data, formulate conclusions propose action plans  Effective communication skills and ability to work cross-functionally and…","RM 8,000 - RM 9,999"
Data Analyst (Junior & Senior) immediate hiring,foodpanda Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Knowledgeable in data science and statistical modelling skills. Excellent data visualisation and storytelling. Solid understanding of SQL,Python.",
Data Analyst (Junior & Senior) immediate hiring,foodpanda Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Knowledgeable in data science and statistical modelling skills. Excellent data visualisation and storytelling. Solid understanding of SQL,Python.",
"AVP, Broadcast System Integration",Astro,Bukit Jalil,15 days ago,2022-01-07,"Work with other technical project managers across engineering, product and data to determine and define project scope, objectives, and success criteria for a…",
Senior Business Analyst,Theta Service Partner,Kuala Lumpur,22 days ago,2022-01-07,"The job you will do: • You will be gathering user requirements, analysing needs and challenges and designing creative solutions using our software to meet those…","RM 4,000 - RM 4,999"
Customer Training Advisor (Education Sales),SAS Institute Inc,Kuala Lumpur,30+ days ago,2022-01-07,"Partner with higher education institutions and faculty to establish courses and programs in key business areas, including, but not limited to, advanced…",
Associate Vice President – Cyber Attestations,Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"Collaborate with the relevant assurance artefacts/data between the control owners, testing team, second line team etc for their review, challenge, and approval,…",
"Associate, OTT Service Engineering",Astro,Bukit Jalil,24 days ago,2022-01-07,"Generate daily shift reports, performance data reports, incident reports and ad-hoc reports as required. Responsible to act as Incident Manager in the event of…",
"Analyst, Product Safety",BASF Asia Pacific,Kuala Lumpur,30+ days ago,2022-01-07,"Evaluate and analyze product regulatory data for system and database maintenance. Provide trade control, chemical regulations, product stewardship services to…",
"Lead/Senior Analyst, Process Improvement",SOCAR Mobility Asia,Kuala Lumpur,30+ days ago,2022-01-07,"Experience in data analysis and visualization using SQL. Technical degree holder preferred (automotive engineering, mechanical engineering, industrial…",
"AVP, Product Experience",Astro,Bukit Jalil,15 days ago,2022-01-07,E xcellent quantitative data analysis and critical-thinking skills. This role is responsible of developing a seamless end-to-end (e2e) customer product…,
